protein1	protein2	neighborhood	neighborhood_transferred	fusion	cooccurence	homology	coexpression	coexpression_transferred	experiments	experiments_transferred	database	database_transferred	textmining	textmining_transferred	combined_score
9606.ENSP00000477613	9606.ENSP00000398698	0	0	0	0	0	44	67	994	0	500	0	785	0	999
9606.ENSP00000477613	9606.ENSP00000388107	0	0	0	0	0	45	0	900	0	500	0	61	46	949
9606.ENSP00000477613	9606.ENSP00000341268	0	0	0	0	0	0	103	994	0	800	0	996	109	999
9606.ENSP00000477613	9606.ENSP00000483570	0	0	0	0	0	0	0	900	92	0	0	506	52	951
9606.ENSP00000477613	9606.ENSP00000355231	0	0	0	0	0	85	0	994	0	0	0	339	64	996
9606.ENSP00000477613	9606.ENSP00000247668	0	0	0	0	0	0	0	993	66	900	0	993	72	999
9606.ENSP00000477613	9606.ENSP00000478771	0	0	0	0	0	88	86	900	94	500	0	108	85	960
9606.ENSP00000477613	9606.ENSP00000499058	0	0	0	0	0	49	0	920	406	540	0	994	92	999
9606.ENSP00000477613	9606.ENSP00000381717	0	0	0	0	0	49	58	981	114	500	0	297	87	994
9606.ENSP00000477613	9606.ENSP00000162749	0	0	0	0	0	0	0	994	51	900	0	995	0	999
9606.ENSP00000477613	9606.ENSP00000272317	0	0	0	0	0	49	56	956	94	500	0	125	81	981
9606.ENSP00000477613	9606.ENSP00000441543	0	0	0	0	0	54	99	977	94	500	0	152	85	991
9606.ENSP00000477707	9606.ENSP00000419692	0	0	0	0	678	49	103	969	594	900	0	725	347	999
9606.ENSP00000477707	9606.ENSP00000385216	0	0	0	0	0	0	0	958	506	500	0	222	166	992
9606.ENSP00000477707	9606.ENSP00000363817	0	0	0	93	667	60	103	961	575	900	0	204	203	998
9606.ENSP00000477713	9606.ENSP00000386559	0	0	0	0	0	434	104	900	70	900	0	998	0	999
9606.ENSP00000477713	9606.ENSP00000011653	0	0	0	0	0	72	67	981	91	900	0	998	52	999
9606.ENSP00000477725	9606.ENSP00000354878	0	0	0	0	0	0	0	967	152	0	0	831	66	995
9606.ENSP00000477725	9606.ENSP00000293831	0	0	0	0	0	0	0	900	50	0	0	0	0	900
9606.ENSP00000477760	9606.ENSP00000478501	0	0	0	0	0	44	0	998	114	900	0	865	0	999
9606.ENSP00000477760	9606.ENSP00000363322	0	0	0	0	0	111	0	974	114	900	0	906	44	999
9606.ENSP00000477760	9606.ENSP00000287598	0	0	0	0	0	0	0	965	0	720	0	307	0	992
9606.ENSP00000477760	9606.ENSP00000394394	0	0	0	0	0	49	0	986	128	900	0	634	135	999
9606.ENSP00000477760	9606.ENSP00000339109	0	0	0	0	0	0	0	990	114	900	0	522	42	999
9606.ENSP00000477760	9606.ENSP00000378529	0	0	0	0	0	0	0	939	0	540	0	446	0	983
9606.ENSP00000477760	9606.ENSP00000229758	0	0	0	0	0	0	0	951	0	0	0	399	0	969
9606.ENSP00000477760	9606.ENSP00000378350	0	0	0	0	0	44	0	977	114	900	0	805	0	999
9606.ENSP00000477760	9606.ENSP00000434614	0	0	0	0	0	0	0	999	298	900	0	871	0	999
9606.ENSP00000477760	9606.ENSP00000314004	0	0	0	0	0	0	0	977	0	900	0	271	0	998
9606.ENSP00000477760	9606.ENSP00000261819	0	0	0	0	0	159	0	973	114	900	0	837	115	999
9606.ENSP00000477760	9606.ENSP00000426654	0	0	0	0	0	49	0	978	114	900	0	436	56	998
9606.ENSP00000477760	9606.ENSP00000361540	0	0	0	0	0	0	0	998	0	540	0	639	0	999
9606.ENSP00000477760	9606.ENSP00000348554	0	0	0	0	0	72	0	986	128	900	0	960	48	999
9606.ENSP00000477760	9606.ENSP00000437360	0	0	0	0	0	74	0	914	114	900	0	909	51	999
9606.ENSP00000477760	9606.ENSP00000421842	0	0	0	0	0	50	128	973	114	900	0	944	47	999
9606.ENSP00000477796	9606.ENSP00000356602	0	0	0	0	0	0	111	0	954	0	0	0	0	957
9606.ENSP00000477796	9606.ENSP00000260447	0	0	0	0	0	0	0	919	625	700	0	812	88	998
9606.ENSP00000477848	9606.ENSP00000232888	0	0	0	0	0	81	602	800	957	0	0	222	139	997
9606.ENSP00000477848	9606.ENSP00000254803	0	0	0	0	0	83	599	800	957	0	0	324	207	997
9606.ENSP00000477848	9606.ENSP00000296674	0	0	0	0	0	56	90	800	942	0	0	0	0	988
9606.ENSP00000477848	9606.ENSP00000375632	0	0	0	0	0	54	140	800	942	0	0	0	0	989
9606.ENSP00000477848	9606.ENSP00000321449	0	0	0	0	0	101	400	800	957	0	0	202	83	995
9606.ENSP00000477848	9606.ENSP00000371169	0	0	0	0	0	97	350	800	957	0	0	276	349	997
9606.ENSP00000477848	9606.ENSP00000383949	0	0	0	0	0	62	192	800	957	0	0	129	73	993
9606.ENSP00000477848	9606.ENSP00000362105	0	0	0	0	0	101	671	800	957	0	0	247	167	998
9606.ENSP00000477848	9606.ENSP00000435777	0	0	0	0	0	55	74	800	957	0	0	104	61	992
9606.ENSP00000477848	9606.ENSP00000346050	0	0	0	0	0	54	0	846	942	0	0	0	0	990
9606.ENSP00000477848	9606.ENSP00000261637	0	0	0	0	0	61	247	800	957	0	0	252	157	995
9606.ENSP00000477848	9606.ENSP00000423067	0	0	0	0	0	75	665	889	947	0	0	160	115	998
9606.ENSP00000477848	9606.ENSP00000454836	0	0	0	0	0	100	679	886	948	0	0	108	51	998
9606.ENSP00000477848	9606.ENSP00000411010	0	0	0	0	0	97	573	800	957	0	0	185	171	997
9606.ENSP00000477848	9606.ENSP00000363642	0	0	0	0	0	85	676	800	957	0	0	348	350	998
9606.ENSP00000477848	9606.ENSP00000358812	0	0	0	0	0	100	551	0	966	0	0	218	166	989
9606.ENSP00000477848	9606.ENSP00000371101	0	0	0	0	0	75	692	959	937	0	0	698	353	999
9606.ENSP00000477848	9606.ENSP00000297990	0	0	0	0	0	76	673	889	947	0	0	232	117	998
9606.ENSP00000477848	9606.ENSP00000384302	0	0	0	0	0	64	833	800	957	0	0	200	89	998
9606.ENSP00000477848	9606.ENSP00000244230	0	0	0	0	0	75	597	892	947	0	0	138	84	997
9606.ENSP00000477848	9606.ENSP00000270625	0	0	0	0	0	54	0	800	942	0	0	58	49	988
9606.ENSP00000477848	9606.ENSP00000257829	0	0	0	0	0	137	824	891	945	0	0	583	351	999
9606.ENSP00000477848	9606.ENSP00000259239	0	0	0	0	0	123	692	800	957	0	0	0	0	997
9606.ENSP00000477848	9606.ENSP00000308179	0	0	0	0	0	83	787	800	957	0	0	311	204	998
9606.ENSP00000477848	9606.ENSP00000225298	0	0	0	0	0	125	621	800	957	0	0	248	282	998
9606.ENSP00000477848	9606.ENSP00000470560	0	0	0	0	0	97	586	800	957	0	0	263	157	997
9606.ENSP00000477848	9606.ENSP00000405068	0	0	0	0	0	117	863	0	966	0	0	323	168	997
9606.ENSP00000477848	9606.ENSP00000344393	0	0	0	0	0	0	397	800	957	0	0	252	170	996
9606.ENSP00000477848	9606.ENSP00000472469	0	0	0	0	0	55	0	800	942	0	0	0	0	988
9606.ENSP00000477848	9606.ENSP00000370589	0	0	0	0	0	97	545	827	955	0	0	166	80	996
9606.ENSP00000477848	9606.ENSP00000297579	0	0	0	0	0	97	823	800	957	0	0	0	0	998
9606.ENSP00000477848	9606.ENSP00000472985	0	0	0	0	0	62	0	800	957	0	0	0	0	991
9606.ENSP00000477848	9606.ENSP00000495273	0	0	0	0	0	55	0	800	942	0	0	0	68	988
9606.ENSP00000477848	9606.ENSP00000261708	0	0	0	0	0	105	755	800	957	0	0	158	97	998
9606.ENSP00000477848	9606.ENSP00000296792	0	0	0	0	0	63	385	800	957	0	0	81	0	994
9606.ENSP00000477848	9606.ENSP00000314193	0	0	0	0	0	73	569	800	957	0	0	91	110	996
9606.ENSP00000477848	9606.ENSP00000369757	0	0	0	0	0	54	0	854	942	0	0	59	0	991
9606.ENSP00000477848	9606.ENSP00000379888	0	0	0	0	0	54	0	840	942	0	0	0	0	990
9606.ENSP00000477848	9606.ENSP00000327179	0	0	0	0	0	98	618	800	957	0	0	176	125	997
9606.ENSP00000477848	9606.ENSP00000355541	0	0	0	0	0	79	510	800	957	0	0	202	80	996
9606.ENSP00000477848	9606.ENSP00000264279	0	0	0	0	0	72	793	800	957	0	0	215	88	998
9606.ENSP00000477848	9606.ENSP00000328854	0	0	0	0	0	124	382	800	957	0	0	0	0	994
9606.ENSP00000477848	9606.ENSP00000326981	0	0	0	0	0	72	353	800	957	0	0	0	0	994
9606.ENSP00000477848	9606.ENSP00000414321	0	0	0	0	0	55	0	817	942	0	0	0	0	989
9606.ENSP00000477848	9606.ENSP00000229214	0	0	0	0	0	55	519	916	944	0	0	251	162	998
9606.ENSP00000477848	9606.ENSP00000363746	0	0	0	0	0	138	821	800	957	0	0	249	145	998
9606.ENSP00000477848	9606.ENSP00000386134	0	0	0	0	0	99	685	953	939	0	0	697	339	999
9606.ENSP00000477848	9606.ENSP00000230340	0	0	0	0	0	92	673	800	945	0	0	359	349	998
9606.ENSP00000477848	9606.ENSP00000393241	0	0	0	0	0	54	0	800	918	0	0	0	0	983
9606.ENSP00000477848	9606.ENSP00000367806	0	0	0	0	0	54	0	800	942	0	0	0	0	988
9606.ENSP00000477907	9606.ENSP00000480960	0	0	60	0	0	478	239	900	190	0	0	167	86	970
9606.ENSP00000477907	9606.ENSP00000479794	0	0	60	0	0	0	239	900	190	0	0	164	86	945
9606.ENSP00000477907	9606.ENSP00000479106	0	0	60	0	0	185	239	900	190	0	0	137	86	952
9606.ENSP00000477907	9606.ENSP00000336868	0	0	0	0	0	60	174	0	941	500	0	378	80	983
9606.ENSP00000477907	9606.ENSP00000377007	0	0	0	0	0	68	0	0	967	0	0	54	0	968
9606.ENSP00000477907	9606.ENSP00000462667	0	0	60	0	0	139	239	900	190	0	0	138	86	949
9606.ENSP00000477907	9606.ENSP00000479461	0	0	60	0	0	336	239	900	190	0	0	180	86	962
9606.ENSP00000477907	9606.ENSP00000367034	0	0	60	0	0	117	239	900	190	0	0	148	86	948
9606.ENSP00000477907	9606.ENSP00000462355	0	0	60	0	0	0	239	900	190	0	0	165	86	945
9606.ENSP00000477907	9606.ENSP00000366974	0	0	60	0	0	431	239	900	190	0	0	149	86	967
9606.ENSP00000477907	9606.ENSP00000481486	0	0	60	0	0	253	239	900	190	0	0	137	86	956
9606.ENSP00000477907	9606.ENSP00000244537	0	0	60	0	0	448	239	937	190	400	0	821	86	997
9606.ENSP00000477907	9606.ENSP00000443017	0	0	60	0	0	83	239	900	190	0	0	138	86	946
9606.ENSP00000477907	9606.ENSP00000341094	0	0	18	0	0	420	243	900	190	400	0	92	74	976
9606.ENSP00000477907	9606.ENSP00000438553	0	0	81	0	0	49	243	900	207	500	0	0	74	968
9606.ENSP00000477907	9606.ENSP00000367022	0	0	18	0	0	123	243	0	967	400	0	203	74	988
9606.ENSP00000477907	9606.ENSP00000484789	0	0	60	0	0	419	239	900	190	0	0	183	86	967
9606.ENSP00000477907	9606.ENSP00000489311	0	0	15	0	0	0	243	900	190	0	0	0	74	935
9606.ENSP00000477907	9606.ENSP00000332790	0	0	86	0	0	222	243	900	207	400	0	119	74	972
9606.ENSP00000477907	9606.ENSP00000347168	0	0	60	0	0	211	239	900	190	0	0	165	86	955
9606.ENSP00000477907	9606.ENSP00000489236	0	0	60	0	0	214	239	900	190	0	0	138	86	953
9606.ENSP00000477908	9606.ENSP00000265986	0	0	0	0	0	0	0	946	0	0	0	156	0	953
9606.ENSP00000477999	9606.ENSP00000499717	0	0	0	0	0	0	0	900	66	0	0	145	52	914
9606.ENSP00000477999	9606.ENSP00000376297	0	0	0	0	0	0	0	909	0	0	0	553	46	957
9606.ENSP00000477999	9606.ENSP00000499797	0	0	0	0	0	0	0	900	66	0	0	67	52	906
9606.ENSP00000477999	9606.ENSP00000291295	0	0	0	0	0	0	0	900	66	900	0	994	52	999
9606.ENSP00000478024	9606.ENSP00000474412	0	0	0	0	858	62	0	994	0	500	0	458	0	998
9606.ENSP00000478061	9606.ENSP00000499797	0	0	0	0	0	117	0	946	125	0	0	145	49	960
9606.ENSP00000478061	9606.ENSP00000291295	0	0	0	0	0	60	0	900	125	0	0	995	49	999
9606.ENSP00000478061	9606.ENSP00000499717	0	0	0	0	0	49	0	916	125	0	0	178	49	935
9606.ENSP00000478070	9606.ENSP00000268482	0	0	0	0	0	49	48	800	957	0	0	792	353	998
9606.ENSP00000478070	9606.ENSP00000227524	0	0	0	0	0	0	0	800	957	540	0	270	166	997
9606.ENSP00000478070	9606.ENSP00000262962	0	0	0	0	0	42	302	900	850	900	0	966	352	999
9606.ENSP00000478070	9606.ENSP00000360532	0	0	0	0	0	43	0	853	952	0	0	689	350	998
9606.ENSP00000478070	9606.ENSP00000357928	0	0	0	0	0	48	0	800	957	0	0	571	346	997
9606.ENSP00000478070	9606.ENSP00000460348	0	0	0	0	0	0	0	900	864	900	0	164	238	998
9606.ENSP00000478070	9606.ENSP00000386023	0	0	0	0	0	47	0	800	957	0	0	446	275	996
9606.ENSP00000478070	9606.ENSP00000317123	0	0	0	0	0	42	53	800	957	900	0	609	348	999
9606.ENSP00000478121	9606.ENSP00000376808	0	0	0	0	0	56	0	991	58	900	0	997	220	999
9606.ENSP00000478121	9606.ENSP00000369855	0	0	0	0	0	0	0	986	73	400	0	822	57	998
9606.ENSP00000478121	9606.ENSP00000216225	0	0	0	0	0	107	87	915	186	900	0	997	349	999
9606.ENSP00000478121	9606.ENSP00000415151	0	0	0	0	0	67	0	959	0	0	0	992	63	999
9606.ENSP00000478121	9606.ENSP00000437955	0	0	0	0	0	82	0	969	0	900	0	986	113	999
9606.ENSP00000478121	9606.ENSP00000256474	0	0	0	0	0	0	142	999	146	800	0	998	348	999
9606.ENSP00000478121	9606.ENSP00000262306	0	0	0	0	0	398	60	999	0	900	0	999	0	999
9606.ENSP00000478121	9606.ENSP00000376167	0	0	0	0	0	67	0	900	0	0	0	0	0	902
9606.ENSP00000478121	9606.ENSP00000414095	0	0	0	0	0	103	87	991	741	800	0	999	0	999
9606.ENSP00000478121	9606.ENSP00000481249	0	0	0	0	0	0	0	982	297	500	0	861	115	999
9606.ENSP00000478121	9606.ENSP00000452522	0	0	0	0	0	0	0	970	297	0	0	757	267	995
9606.ENSP00000478187	9606.ENSP00000384517	0	0	0	0	0	49	84	546	945	900	0	979	236	999
9606.ENSP00000478187	9606.ENSP00000008527	0	0	0	53	975	49	0	784	940	900	0	553	0	999
9606.ENSP00000478187	9606.ENSP00000482093	0	0	0	0	0	70	87	166	952	0	0	981	204	999
9606.ENSP00000478187	9606.ENSP00000254657	0	0	0	0	0	84	74	815	956	800	0	997	204	999
9606.ENSP00000478187	9606.ENSP00000314420	0	0	0	0	0	149	110	624	944	500	0	765	352	998
9606.ENSP00000478220	9606.ENSP00000289382	0	0	0	0	0	0	0	919	0	0	0	0	54	920
9606.ENSP00000478255	9606.ENSP00000483567	0	0	0	0	0	0	0	900	112	0	0	0	0	907
9606.ENSP00000478289	9606.ENSP00000335062	0	0	0	0	0	0	0	900	0	0	0	270	0	923
9606.ENSP00000478289	9606.ENSP00000482678	0	0	0	223	0	0	56	900	305	540	0	198	42	976
9606.ENSP00000478289	9606.ENSP00000276431	0	0	0	0	0	0	0	900	0	0	0	149	0	911
9606.ENSP00000478289	9606.ENSP00000481152	0	0	0	76	922	0	0	900	0	540	0	77	0	955
9606.ENSP00000478289	9606.ENSP00000317272	0	0	0	0	0	0	0	900	144	0	0	116	76	920
9606.ENSP00000478289	9606.ENSP00000497102	0	0	0	0	0	0	0	900	0	0	0	321	54	930
9606.ENSP00000478289	9606.ENSP00000275493	0	0	0	0	0	0	0	900	0	0	0	255	41	922
9606.ENSP00000478289	9606.ENSP00000431254	0	0	0	0	0	0	60	900	402	540	0	999	42	999
9606.ENSP00000478289	9606.ENSP00000358784	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478289	9606.ENSP00000478699	0	0	0	0	0	0	0	900	0	0	0	247	0	921
9606.ENSP00000478289	9606.ENSP00000226730	0	0	0	0	0	0	0	900	69	0	0	447	47	944
9606.ENSP00000478289	9606.ENSP00000222139	0	0	0	0	0	0	0	900	208	0	0	370	0	945
9606.ENSP00000478289	9606.ENSP00000479032	0	0	0	223	0	0	56	900	305	540	0	368	42	981
9606.ENSP00000478289	9606.ENSP00000358525	0	0	0	0	0	0	0	900	0	0	0	113	0	907
9606.ENSP00000478289	9606.ENSP00000340361	0	0	0	0	0	0	0	900	258	0	0	0	49	923
9606.ENSP00000478289	9606.ENSP00000312002	0	0	0	0	0	0	0	900	126	0	0	166	42	920
9606.ENSP00000478289	9606.ENSP00000264005	0	0	0	0	0	0	55	900	0	0	0	58	51	904
9606.ENSP00000478303	9606.ENSP00000310260	0	0	0	0	0	57	0	998	0	0	0	0	0	998
9606.ENSP00000478303	9606.ENSP00000318641	0	0	0	0	0	55	0	994	0	0	0	0	0	994
9606.ENSP00000478303	9606.ENSP00000263857	0	120	0	0	0	76	302	986	843	800	0	540	349	999
9606.ENSP00000478303	9606.ENSP00000461879	0	0	0	0	0	82	0	999	486	900	0	993	349	999
9606.ENSP00000478303	9606.ENSP00000292614	0	0	0	0	0	126	191	956	781	900	0	845	312	999
9606.ENSP00000478303	9606.ENSP00000216297	0	0	0	0	0	56	0	0	928	500	0	108	71	966
9606.ENSP00000478303	9606.ENSP00000385725	0	0	0	0	0	92	822	999	0	900	0	998	155	999
9606.ENSP00000478303	9606.ENSP00000465099	0	0	0	0	0	62	302	949	876	800	0	518	277	999
9606.ENSP00000478303	9606.ENSP00000285398	0	0	0	0	0	58	0	800	936	500	0	531	48	996
9606.ENSP00000478303	9606.ENSP00000470252	0	0	0	0	0	54	0	921	944	500	0	370	352	998
9606.ENSP00000478303	9606.ENSP00000363193	0	0	0	0	0	54	0	994	0	0	0	68	44	994
9606.ENSP00000478303	9606.ENSP00000498791	0	0	0	0	0	0	0	931	99	0	0	68	0	937
9606.ENSP00000478303	9606.ENSP00000283875	0	0	0	0	0	57	0	837	937	500	0	213	342	996
9606.ENSP00000478303	9606.ENSP00000380904	0	0	0	0	0	42	86	999	0	540	0	507	350	999
9606.ENSP00000478303	9606.ENSP00000268711	0	0	0	0	0	0	0	918	0	0	0	85	0	922
9606.ENSP00000478303	9606.ENSP00000415536	0	0	0	0	0	75	595	998	165	900	0	995	325	999
9606.ENSP00000478303	9606.ENSP00000299853	0	0	0	0	0	54	117	998	165	540	0	400	349	999
9606.ENSP00000478303	9606.ENSP00000340823	0	0	0	0	0	58	67	943	941	500	0	729	214	999
9606.ENSP00000478303	9606.ENSP00000481920	0	0	0	0	0	0	0	866	933	0	0	176	292	994
9606.ENSP00000478303	9606.ENSP00000300651	0	0	0	0	0	56	97	998	0	0	0	0	0	998
9606.ENSP00000478303	9606.ENSP00000323720	0	0	0	0	0	62	0	867	938	0	0	93	133	992
9606.ENSP00000478303	9606.ENSP00000355013	0	0	0	0	0	57	57	900	503	0	0	147	212	963
9606.ENSP00000478303	9606.ENSP00000272645	0	0	0	0	0	56	199	966	935	900	0	901	353	999
9606.ENSP00000478303	9606.ENSP00000219252	0	55	0	0	0	257	304	998	831	900	0	975	352	999
9606.ENSP00000478303	9606.ENSP00000342889	0	0	0	0	0	44	295	998	165	900	0	969	352	999
9606.ENSP00000478303	9606.ENSP00000282892	0	0	0	0	0	50	0	866	933	0	0	0	0	990
9606.ENSP00000478303	9606.ENSP00000319104	0	0	0	0	0	55	0	918	503	0	0	235	350	977
9606.ENSP00000478303	9606.ENSP00000378736	0	0	0	0	0	49	140	998	165	540	0	370	351	999
9606.ENSP00000478303	9606.ENSP00000370625	0	115	0	0	0	67	358	998	777	900	0	986	351	999
9606.ENSP00000478303	9606.ENSP00000367029	0	0	0	0	0	63	431	935	923	800	0	203	290	999
9606.ENSP00000478303	9606.ENSP00000324124	0	0	0	0	0	115	683	998	165	900	0	990	350	999
9606.ENSP00000478303	9606.ENSP00000347345	0	0	0	0	0	74	245	998	165	540	0	311	353	999
9606.ENSP00000478303	9606.ENSP00000496044	0	55	0	0	0	67	655	998	831	800	0	887	353	999
9606.ENSP00000478303	9606.ENSP00000498469	0	0	0	0	0	0	194	998	770	540	0	430	203	999
9606.ENSP00000478303	9606.ENSP00000293860	0	0	0	0	0	56	390	998	505	800	0	817	351	999
9606.ENSP00000478303	9606.ENSP00000255764	0	0	0	0	0	49	0	914	841	0	0	0	0	985
9606.ENSP00000478303	9606.ENSP00000331111	0	0	0	0	0	0	140	954	939	800	0	581	351	999
9606.ENSP00000478303	9606.ENSP00000361446	0	120	0	0	0	54	211	999	831	800	0	584	353	999
9606.ENSP00000478303	9606.ENSP00000221859	0	0	0	0	0	85	191	966	935	900	0	978	352	999
9606.ENSP00000478303	9606.ENSP00000302478	0	57	0	0	0	49	811	998	165	800	0	844	353	999
9606.ENSP00000478303	9606.ENSP00000406549	0	0	0	0	0	0	0	900	0	500	0	147	44	953
9606.ENSP00000478303	9606.ENSP00000334564	0	0	0	0	0	58	244	998	165	540	0	582	353	999
9606.ENSP00000478303	9606.ENSP00000225504	0	0	0	0	0	78	82	800	943	500	0	313	349	997
9606.ENSP00000478303	9606.ENSP00000366828	0	0	0	0	0	0	234	998	165	540	0	407	352	999
9606.ENSP00000478303	9606.ENSP00000444136	0	115	0	0	0	67	358	962	936	800	0	476	352	999
9606.ENSP00000478303	9606.ENSP00000225728	0	0	0	0	0	0	0	866	933	0	0	160	125	992
9606.ENSP00000478303	9606.ENSP00000263390	0	0	0	0	0	0	140	919	532	0	0	108	203	972
9606.ENSP00000478303	9606.ENSP00000237380	0	0	0	0	0	74	0	998	99	0	0	0	0	998
9606.ENSP00000478303	9606.ENSP00000377969	0	0	0	0	0	127	108	879	939	500	0	406	129	998
9606.ENSP00000478303	9606.ENSP00000222567	0	0	0	0	0	82	514	835	951	800	0	479	351	999
9606.ENSP00000478303	9606.ENSP00000286317	0	0	0	0	0	0	0	837	941	0	0	95	116	991
9606.ENSP00000478303	9606.ENSP00000359531	0	0	0	0	0	54	0	919	938	500	0	852	353	999
9606.ENSP00000478303	9606.ENSP00000228347	0	115	0	0	0	49	358	998	777	800	0	407	349	999
9606.ENSP00000478303	9606.ENSP00000327889	0	0	0	0	0	56	0	998	0	0	0	0	0	998
9606.ENSP00000478303	9606.ENSP00000301788	0	0	0	0	0	83	210	998	165	900	0	984	351	999
9606.ENSP00000478396	9606.ENSP00000362547	0	0	0	0	0	250	0	965	53	540	0	997	91	999
9606.ENSP00000478396	9606.ENSP00000473172	0	0	0	0	0	56	53	950	71	0	0	581	0	979
9606.ENSP00000478474	9606.ENSP00000319482	0	0	0	0	0	55	0	946	301	500	0	430	239	990
9606.ENSP00000478501	9606.ENSP00000437360	0	0	0	0	0	44	0	998	114	900	0	831	185	999
9606.ENSP00000478501	9606.ENSP00000481380	0	0	0	0	0	62	0	900	0	500	0	418	154	972
9606.ENSP00000478501	9606.ENSP00000378529	0	0	0	0	0	0	0	903	414	800	0	742	250	997
9606.ENSP00000478501	9606.ENSP00000296509	0	0	0	0	0	138	99	998	69	650	0	152	135	999
9606.ENSP00000478501	9606.ENSP00000339109	0	0	0	0	0	108	0	999	831	900	0	780	353	999
9606.ENSP00000478501	9606.ENSP00000394394	0	0	0	0	0	82	0	999	291	900	0	929	347	999
9606.ENSP00000478501	9606.ENSP00000434614	0	0	0	0	0	108	49	999	277	900	0	974	352	999
9606.ENSP00000478501	9606.ENSP00000361540	0	0	0	0	0	42	0	999	414	800	0	959	250	999
9606.ENSP00000478501	9606.ENSP00000256442	0	0	0	0	0	64	87	994	126	900	0	632	116	999
9606.ENSP00000478501	9606.ENSP00000426654	0	0	0	0	0	83	0	998	831	900	0	709	353	999
9606.ENSP00000478501	9606.ENSP00000261819	0	0	0	0	0	118	139	998	831	900	0	966	352	999
9606.ENSP00000478501	9606.ENSP00000349957	0	0	0	0	0	0	0	994	604	900	0	997	239	999
9606.ENSP00000478501	9606.ENSP00000421842	0	0	0	0	0	56	0	998	114	900	0	957	172	999
9606.ENSP00000478501	9606.ENSP00000348554	0	0	0	0	0	109	0	998	831	900	0	975	352	999
9606.ENSP00000478501	9606.ENSP00000363322	0	0	0	0	0	60	0	998	114	900	0	959	0	999
9606.ENSP00000478501	9606.ENSP00000287598	0	0	0	0	0	56	55	999	706	720	0	677	166	999
9606.ENSP00000478501	9606.ENSP00000477760	0	0	0	0	0	44	0	998	114	900	0	865	0	999
9606.ENSP00000478501	9606.ENSP00000314004	0	0	0	0	0	76	0	999	831	900	0	716	353	999
9606.ENSP00000478501	9606.ENSP00000378350	0	0	0	0	0	181	0	998	507	900	0	990	350	999
9606.ENSP00000478501	9606.ENSP00000229758	0	0	0	0	0	128	0	967	0	0	0	545	0	986
9606.ENSP00000478568	9606.ENSP00000431822	0	0	0	0	0	0	821	0	944	0	0	0	209	991
9606.ENSP00000478672	9606.ENSP00000299440	0	0	0	0	0	398	141	820	927	900	0	999	349	999
9606.ENSP00000478699	9606.ENSP00000478289	0	0	0	0	0	0	0	900	0	0	0	247	0	921
9606.ENSP00000478699	9606.ENSP00000245817	0	0	0	0	0	72	0	958	112	900	0	999	0	999
9606.ENSP00000478699	9606.ENSP00000431254	0	0	0	0	0	0	0	900	0	0	0	67	0	902
9606.ENSP00000478725	9606.ENSP00000364860	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000263341	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000267101	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000475107	0	0	0	49	983	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000482954	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000332979	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000272928	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000357812	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000379873	0	0	0	0	0	0	0	900	0	0	0	55	0	901
9606.ENSP00000478725	9606.ENSP00000361359	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000410798	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000264690	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000257818	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000409581	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000349365	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000367872	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000375616	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000353582	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000362205	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000275493	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000483567	0	0	0	0	0	0	0	900	0	540	0	432	0	971
9606.ENSP00000478725	9606.ENSP00000265723	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000497260	0	0	0	0	0	0	0	900	0	0	0	0	0	900
9606.ENSP00000478725	9606.ENSP00000351209	0	0	0	0	0	0	0	900	0	0	0	0	0	900
